step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.078583206541369,0,0.0,0.9440917517870724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,10.506913369484556,0,0.0,0.7045801486802142,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,10.341381366746814,0,0.0,1.0,0,0.0,0.6934797846628403,0,0.0,1.0,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,14.630987045634646,0,0.0,0.9977815080617035,0,0.0,0.9514209982310031,0,0.0,0.9840665861095765,0,0.0,1.0,0,0.0
25.0,0,0.0,0.0,13.413260358299476,0,0.0,0.9156153003458171,0,0.0,1.0,0,0.0,0.9597561618327027,0,0.0,1.0,0,0.0
30.0,0,0.0,0.0,12.046363827738164,0,0.0,0.9098735687594943,0,0.0,0.9521035758111901,0,0.0,0.6577462969681516,0,0.0,1.0,0,0.0
35.0,0,0.0,0.0,11.754807427186247,0,0.0,0.8142304965283113,0,0.0,0.6127123193263797,0,0.0,0.9163938410331799,0,0.0,1.0,0,0.0
40.0,0,0.0,0.0,12.278880801847025,0,0.0,0.48050530158252996,0,0.0,0.9240490212913156,0,0.0,0.8724469913375789,0,2.0,0.9495070910920917,0,2.0
45.0,0,0.0,0.0,10.654238523766457,0,0.0,0.7998599378965338,0,0.0,0.9335958236638774,0,0.0,0.4255573615264913,0,2.0,0.7780221244013507,0,2.0
50.0,3,8.0,0.42105263157894735,9.590070995768565,0,0.0,0.8755442172468494,0,0.0,0.9586883185699508,2,9.0,0.5604184748780755,1,3.0,0.32529417042247183,3,12.0
55.0,0,0.0,0.0,10.434641534246207,0,0.0,0.8658021414835433,0,0.0,0.9336919587916186,0,7.0,0.7529538957357713,0,2.0,0.11767848283295815,0,9.0
60.0,0,0.0,0.0,11.9953559603831,0,0.0,0.945192203196722,0,0.0,0.855055380137653,0,2.0,0.8363623480527447,0,2.0,0.9484277272419225,0,4.0
65.0,2,2.0,0.1,9.367420605279179,0,0.0,0.6534645901433813,1,1.0,0.5955200473829189,1,1.0,0.1364741109013273,0,2.0,0.9147717880969846,2,4.0
70.0,5,21.0,1.05,8.179257071501965,1,4.0,0.6233174285818031,2,10.0,0.5519477087747112,1,6.0,0.0,1,3.0,0.5169827712482344,5,23.0
75.0,2,2.0,0.1,5.7931908452964285,0,0.0,0.581645486801756,1,8.0,0.1232453050209711,0,0.0,0.9363805313809329,1,4.0,0.07297532606209452,2,12.0
80.0,4,21.0,0.9130434782608695,9.86817364940614,1,5.0,0.7450988259309762,2,12.0,0.3242435162033149,0,0.0,0.9232617770092006,1,10.0,0.6726899616630205,4,27.0
85.0,0,0.0,0.0,10.370646119833637,0,0.0,0.7084641693924846,0,9.0,0.6670736594314579,0,0.0,0.9151963322873203,0,4.0,0.9220581433981578,0,13.0
90.0,3,9.0,0.391304347826087,10.131204972804484,2,8.0,0.3489387917680983,0,0.0,0.9421201828184265,0,2.0,0.8519135154870249,1,3.0,0.4552176324596658,3,13.0
95.0,2,5.0,0.21739130434782608,8.252592678635684,1,13.0,0.2667429506537,0,0.0,0.1989402120430472,0,2.0,0.7037935279039782,1,2.0,0.004012334136997619,2,17.0
100.0,3,13.0,0.6842105263157895,8.839405369973356,0,4.0,0.5814972607993659,1,6.0,0.6256141510447005,1,4.0,0.32150908337129785,1,7.0,0.70228841869422,3,21.0
105.0,0,0.0,0.0,9.079506215642562,0,1.0,0.3657438386585165,0,2.0,0.8554751403438257,0,3.0,0.30650768239516335,0,0.0,0.8286009874891764,0,6.0
110.0,4,13.0,0.6842105263157895,8.997908364323688,2,10.0,0.4941441451084196,0,0.0,0.8495692031156473,1,3.0,0.46071534245216356,1,1.0,0.08923017297714558,4,14.0
115.0,0,0.0,0.0,9.82308559189435,0,7.0,0.7880883640713885,0,0.0,0.06756091290362978,0,0.0,0.9479490462649747,0,4.0,0.13794510280462297,0,11.0
120.0,0,0.0,0.0,11.775403615104677,0,0.0,0.9330212312204694,0,2.0,0.8805485673379507,0,0.0,0.4163984457290614,0,2.0,0.954025890578341,0,4.0
125.0,0,0.0,0.0,11.197254167831098,0,0.0,0.6769296627745799,0,2.0,0.8300662934035821,0,0.0,0.6375768343726552,0,3.0,0.9298605534197066,0,5.0
130.0,2,5.0,0.3125,9.872534961260932,1,3.0,0.6023742489796547,0,0.0,1.0,0,0.0,0.9394447162963907,1,5.0,0.3241864808072759,2,8.0
135.0,1,1.0,0.047619047619047616,10.596116682893147,0,3.0,0.7911782073731168,0,0.0,0.9369395920533882,0,0.0,0.8447428420301515,1,4.0,0.12535628373803365,1,7.0
140.0,2,7.0,0.3181818181818182,9.70601949172041,0,0.0,0.6025501127665297,0,2.0,0.8852665325914024,1,1.0,0.47141106604323346,1,7.0,0.4677916084437094,2,10.0
145.0,0,0.0,0.0,9.864440160903571,0,0.0,0.5044626744866172,0,2.0,0.9135921860011178,0,1.0,0.6335207053374696,0,0.0,0.9960817181676335,0,3.0
150.0,5,6.0,0.2727272727272727,7.106689124420393,1,1.0,0.6098472359890418,1,3.0,0.3678399191698948,2,4.0,0.376970816266865,1,1.0,0.46858825602460585,5,9.0
155.0,5,20.0,0.8,6.852217311605057,1,4.0,0.6929262716147309,4,18.0,0.18723225068349844,0,9.0,0.5577669312518786,0,0.0,0.924884524232364,5,31.0
160.0,10,59.0,2.4583333333333335,6.038852280039237,1,9.0,0.6550041624332067,7,52.0,0.34805622412635295,1,2.0,0.18421586804368292,1,3.0,0.5344962800303531,10,66.0
165.0,8,84.0,3.111111111111111,5.994205933735004,0,0.0,0.5595621938719588,8,88.0,0.3084277155812536,0,2.0,0.4373021095714374,0,2.0,0.7147462818642398,8,92.0
170.0,7,70.0,2.5925925925925926,6.615498747989323,1,1.0,0.3477947182648313,6,104.0,0.17410927001978085,0,2.0,0.9334207194282665,0,2.0,0.6913091543803533,7,109.0
175.0,8,85.0,2.65625,7.4056802213346655,0,1.0,0.6199898449744984,6,100.0,0.1719826222787187,0,2.0,0.8789776917730038,2,7.0,0.2155447957742687,8,110.0
180.0,9,57.0,1.9,6.474160747649318,0,0.0,0.9357780673835877,5,103.0,0.21998953601046328,1,5.0,0.43424295619221287,3,20.0,0.23504187506645569,9,128.0
185.0,5,15.0,0.5172413793103449,6.012302065354769,1,2.0,0.6643077786608022,3,75.0,0.37334232895853403,1,5.0,0.0908442208851817,0,18.0,0.4466427700885835,5,100.0
190.0,10,53.0,1.7096774193548387,7.13163251266887,4,13.0,0.4797357916572465,4,56.0,0.1246829860957714,2,11.0,0.33334021314068907,0,2.0,0.7955382753516641,10,82.0
195.0,5,22.0,0.7096774193548387,7.083033980557935,1,18.0,0.3332717910263886,4,52.0,0.09376024772974267,0,8.0,0.6011126892615551,0,0.0,0.8217645460911378,5,78.0
200.0,3,22.0,0.7586206896551724,9.502072260786866,2,16.0,0.23091764156533556,1,24.0,0.6044791698929955,0,0.0,1.0,0,2.0,0.8235861465300792,3,42.0
205.0,3,14.0,0.5833333333333334,9.197499109390797,1,14.0,0.10986490945301625,1,18.0,0.727534702502019,0,0.0,1.0,1,3.0,0.7055813797483013,3,35.0
210.0,3,29.0,1.2083333333333333,10.02233904476293,1,7.0,0.0,1,21.0,0.7092363375906902,0,2.0,0.989939275656764,1,6.0,0.47264414270852134,3,36.0
215.0,1,2.0,0.08333333333333333,10.126347263779385,0,0.0,0.8452044665534564,1,2.0,0.6020561857660547,0,2.0,0.8554318966855178,0,0.0,1.0,1,4.0
220.0,3,14.0,0.6363636363636364,9.915380036765491,0,0.0,0.8305184359692447,2,14.0,0.6448214925281707,1,4.0,0.15042363455571153,0,2.0,0.8852385344125772,3,20.0
225.0,0,0.0,0.0,8.919099139818492,0,0.0,0.7761845720277897,0,10.0,0.6093050339983637,0,3.0,0.14648956439669053,0,2.0,0.8277395377940937,0,15.0
230.0,3,7.0,0.35,7.604373372575812,1,2.0,0.4915756264911504,1,3.0,0.11187458143496981,0,0.0,0.9336969754640314,1,4.0,0.19018622892989256,3,9.0
235.0,2,3.0,0.13636363636363635,7.326799565608954,1,5.0,0.39187248323412854,0,3.0,0.24739885358740563,0,0.0,0.7577581872942103,1,6.0,0.09798675042292275,2,14.0
240.0,3,14.0,0.7,8.976784391335123,2,11.0,0.5383175957553921,0,2.0,0.823479888440786,1,3.0,0.3395976709935597,0,3.0,0.7632076209974942,3,19.0
245.0,1,1.0,0.05263157894736842,9.774310700693748,1,8.0,0.39953872271059476,0,2.0,0.8736173768375901,0,2.0,0.6172554119168897,0,2.0,0.8783116948160625,1,14.0
250.0,1,6.0,0.3157894736842105,10.29254528683539,1,6.0,0.6087574642342338,0,0.0,0.7884391578282274,0,2.0,0.8824691371692239,0,2.0,0.11867692197663703,1,10.0
255.0,4,11.0,0.5789473684210527,9.066189819890916,0,0.0,0.9424187683612284,1,1.0,0.004752666705503822,1,4.0,0.7502550147568131,2,10.0,0.00016121616819404953,4,15.0
260.0,2,8.0,0.36363636363636365,8.162876526674284,0,0.0,0.7625609731833638,0,2.0,0.9710372522000134,2,10.0,0.3814908774279045,0,6.0,0.20318362463516987,2,18.0
265.0,3,8.0,0.36363636363636365,8.088360328047191,0,0.0,0.7653790510822096,0,2.0,0.9639882887197759,3,14.0,0.1795900695739157,0,2.0,0.9708286417721698,3,18.0
270.0,6,31.0,1.631578947368421,7.828295731202113,2,4.0,0.3205717702832697,0,0.0,0.9498836679864492,4,31.0,0.3249171695700719,0,4.0,0.8893750873450758,6,39.0
275.0,4,16.0,0.6956521739130435,8.069179639750958,0,4.0,0.5578812382083888,1,2.0,0.48499606129116657,2,35.0,0.47734645967456524,1,5.0,0.6696277028845319,4,46.0
280.0,1,9.0,0.4090909090909091,8.008521914224085,0,0.0,0.9916534474248859,0,2.0,0.766316304694388,1,20.0,0.47886821956396536,0,2.0,0.12322380776807364,1,24.0
285.0,3,11.0,0.4074074074074074,8.134850025839144,0,0.0,0.7677681620174386,0,2.0,0.9307191658748819,0,2.0,0.36148926157868766,3,15.0,0.33149839808056714,3,19.0
290.0,4,16.0,0.5714285714285714,8.952752928387392,1,4.0,0.7457326749070958,0,0.0,0.9225653508224809,3,14.0,0.3825280039302148,0,17.0,0.6545245416401094,4,35.0
295.0,3,14.0,0.5384615384615384,7.542978635097385,2,10.0,0.46391614108343865,0,0.0,0.48651794680504307,1,18.0,0.3781726635492877,0,4.0,0.5927667788932098,3,32.0
300.0,8,41.0,1.4137931034482758,7.22377351818651,4,25.0,0.47165380912932586,0,0.0,0.2577729845572408,3,15.0,0.24147760573572502,1,4.0,0.24535976071875576,8,44.0
305.0,9,79.0,2.8214285714285716,7.295288294588891,3,37.0,0.5007677567851596,0,0.0,1.0,3,30.0,0.1999643376365582,3,16.0,0.35291793585971887,9,83.0
310.0,8,103.0,4.12,6.080263110218153,4,53.0,0.3156600361708455,0,0.0,1.0,4,52.0,0.3911587973285336,0,15.0,0.4848102173437849,8,120.0
315.0,8,90.0,3.75,5.190256515498933,6,78.0,0.04361792522531193,0,0.0,1.0,2,47.0,0.5279248485774031,0,2.0,0.07503058911435942,8,127.0
320.0,9,118.0,4.72,6.29150360377311,8,117.0,0.11068772619182995,0,0.0,0.9935608672399927,1,16.0,0.43955690257069635,0,2.0,0.775698723589974,9,135.0
325.0,9,152.0,6.333333333333333,5.408474931974818,7,147.0,0.21317203398309056,0,0.0,0.9717398258175918,2,19.0,0.07079931776355443,0,2.0,0.7808604633640369,9,168.0
330.0,10,201.0,7.444444444444445,7.240210701663608,7,182.0,0.29374582210712924,0,0.0,0.27800015520632554,3,34.0,0.5208029866085845,0,0.0,0.6807240694034274,10,216.0
335.0,8,99.0,3.6666666666666665,6.960531510798457,6,167.0,0.24903738773572803,1,4.0,0.0,1,25.0,0.5648905900938664,0,0.0,1.0,8,196.0
340.0,4,20.0,0.7407407407407407,7.31823620071673,2,110.0,0.3669065784998653,0,2.0,0.9392888498024261,2,13.0,0.21740934126866313,0,2.0,0.889830496941343,4,127.0
345.0,1,11.0,0.36666666666666664,9.021015813201178,1,42.0,0.5199847829718715,0,2.0,0.9616596233943101,0,12.0,0.36360065009879927,0,4.0,0.8646068739589922,1,60.0
350.0,3,8.0,0.22857142857142856,8.65681880920707,2,35.0,0.49327278602658814,0,0.0,0.86993263675351,1,5.0,0.6929787888006159,0,2.0,0.5912741880891158,3,42.0
