step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.319700122398977,0,0.0,0.9647838287131073,0,0.0,0.9598138137399117,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674958535122975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678879723336731,0,0.0,0.9620935368357015,0,0.0,0.9622356482577343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641703724797179,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.19173783605834,0,0.0,0.9257496344881873,0,0.0,0.9593524693525781,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155943382709012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9676648672005829,0,0.0,0.9636653033526454,0,0.0,0.9213799277648071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.949662038559655,0,0.0,1.0,0,0.0
15.0,3,3.0,0.075,11.330662699994798,1,1.0,0.771797415372256,0,0.0,0.962213741092243,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6075183200076495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9681699012277093,0,0.0,0.9650066910702768,1,1.0,0.7863016804275436,0,0.0,0.9303350445405407,0,0.0,0.9741149438636211,0,0.0,0.9895535530216905,0,0.0,0.6985908401498063,0,0.0,1.0,3,3.0
20.0,4,16.0,0.2857142857142857,10.640044467604627,2,9.0,0.6782165450632401,0,0.0,0.9628349355254595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6825580251773384,0,2.0,0.4483027270731427,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960631657604427,0,0.0,0.9531711570780166,0,0.0,0.828322059346565,0,2.0,0.7516749103898424,0,0.0,0.9787285208029444,0,0.0,0.940291268769064,2,7.0,0.4457212446701111,0,0.0,1.0,4,20.0
25.0,9,51.0,0.7083333333333334,11.255499396079692,4,25.0,0.5904484329874393,0,0.0,0.9766931362944768,0,0.0,0.9937499535090641,0,0.0,0.9412089796623108,0,0.0,0.9835942804572719,0,2.0,0.911801117228834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574263373779874,0,0.0,0.9612169314520418,1,1.0,0.8648857979889651,0,2.0,0.9376824466003164,0,0.0,0.9454207143612287,0,0.0,0.9704323487386868,4,25.0,0.36932286597894587,0,0.0,1.0,9,55.0
30.0,12,102.0,1.275,10.192390000224552,6,50.0,0.4272115200688277,0,0.0,0.9039474060805737,0,0.0,0.9838102356090205,0,0.0,0.9455988327316538,0,0.0,0.6395570896462732,0,2.0,0.9218410225865139,0,0.0,0.9344354105861227,0,0.0,1.0,0,0.0,0.956046838540758,0,0.0,0.9298021844908324,0,0.0,0.866913748059965,0,2.0,0.9051870757738782,0,0.0,0.9471910195810596,0,0.0,0.9524756802748385,6,54.0,0.25890582810835344,0,0.0,0.9890289741234608,12,108.0
35.0,16,111.0,1.15625,9.097326279935553,8,86.0,0.4180743715415865,0,0.0,0.9395067495998015,0,0.0,0.934396840942981,0,0.0,0.9654353963334319,2,9.0,0.4829588723671966,0,0.0,0.08874756150297498,0,0.0,0.9835257843031995,0,0.0,0.9412089796623108,0,0.0,0.9354298938117682,0,0.0,0.9440843402988359,2,6.0,0.6915421006277048,2,5.0,0.4973406104719992,0,0.0,0.9542316918892005,0,0.0,0.9391760636601806,2,48.0,0.5327028627328972,0,4.0,0.755889222391107,16,158.0
40.0,20,189.0,1.6875,9.105414017046632,10,131.0,0.39592103921528676,0,0.0,0.9489552516120837,0,0.0,0.9544591058876438,0,0.0,0.9649268395733671,4,26.0,0.38045271882531945,3,13.0,0.24767997664250635,0,0.0,0.9221374103704886,0,0.0,0.8608886626042334,0,0.0,0.9662031881578891,0,0.0,0.9847950374907322,3,19.0,0.5332947510863701,0,4.0,0.4375660970726892,0,4.0,0.781115505685769,0,0.0,0.7842809779700913,0,9.0,0.7260242540597647,0,4.0,0.8742557111679332,20,210.0
45.0,33,324.0,2.7,8.400938952073847,12,188.0,0.2612213412622193,0,0.0,0.9461418936444292,0,0.0,0.938346057032457,0,0.0,0.9359513211195204,6,54.0,0.374258717611563,3,28.0,0.3860475583683023,2,2.0,0.32373819783946084,0,0.0,0.9568705592663133,0,0.0,0.9367436725671441,0,0.0,0.9780033594132694,5,42.0,0.48891917097672793,1,2.0,0.7326287901164129,1,5.0,0.7596281304513736,1,4.0,0.6740908389517826,2,10.0,0.5764235194112334,0,4.0,0.9317773114687975,33,339.0
50.0,32,369.0,2.7333333333333334,7.642341737360101,14,254.0,0.2840775592311351,0,0.0,0.9238434075951484,0,0.0,1.0,0,4.0,0.44414214500223603,1,43.0,0.5334276997586086,0,15.0,0.6551899899360619,0,4.0,0.6150850161816557,0,4.0,0.7197662384385428,0,0.0,0.9711793416597041,0,0.0,0.9449194891604149,7,72.0,0.47087120520191816,0,0.0,0.8012386443429229,3,12.0,0.6505800448088043,0,0.0,0.7244613496155162,6,35.0,0.4672411184692902,1,7.0,0.24190442128039638,32,450.0
55.0,42,543.0,3.6442953020134228,7.979057151996781,15,328.0,0.2755635329602741,0,0.0,0.9342366400394312,0,2.0,0.529883529848118,0,4.0,0.9058981435275681,0,4.0,0.7916580196645991,1,9.0,0.6976488117117611,1,9.0,0.8025793588620583,0,4.0,0.8495539936229968,0,0.0,0.961355759402476,0,0.0,0.9759352956787151,9,111.0,0.47410899477459917,0,0.0,0.9291990757015074,1,11.0,0.39899799795053104,0,0.0,0.9154238886820271,9,75.0,0.3290681077071821,6,29.0,0.3611843108339474,42,586.0
60.0,54,771.0,4.9423076923076925,7.302975040050551,17,409.0,0.23829712387162913,0,0.0,0.9796116852551716,0,4.0,0.8172072306644896,0,4.0,0.9094899830769638,3,7.0,0.5803302491539635,0,4.0,0.6590119663491568,0,4.0,0.6704376670815391,2,9.0,0.4616925197706497,0,0.0,0.93955653284176,0,0.0,0.985818446972415,11,159.0,0.36617270192994833,0,0.0,0.949438840368322,5,22.0,0.3258402638961677,0,0.0,0.9722332761225069,10,125.0,0.30181894934443987,6,59.0,0.45863489428124965,54,806.0
65.0,60,945.0,5.526315789473684,7.121071920888634,19,500.0,0.21695415796502282,0,0.0,0.936975873821348,0,4.0,0.9107244446609182,0,0.0,0.6920149575145926,6,34.0,0.40992910634492746,2,7.0,0.4366295097627038,2,8.0,0.007609520074867049,0,0.0,0.8775401278592418,0,0.0,0.938003700496599,0,0.0,0.9591989611486783,12,215.0,0.26926695925002825,0,0.0,0.9457671025045652,6,51.0,0.31149966852077016,0,0.0,0.9581405592307068,7,126.0,0.4436149875564469,6,89.0,0.33101049138309496,60,1034.0
70.0,59,1124.0,6.043010752688172,7.339618471203638,21,601.0,0.2181970946267025,0,0.0,0.9730969171051859,0,0.0,0.7654194331281037,0,0.0,0.9331311473203491,1,35.0,0.3382748693578998,6,29.0,0.3921123888668452,3,23.0,0.3549424268471069,0,0.0,0.9092831486348517,0,0.0,0.9882089237715658,0,0.0,0.9664057169199889,14,283.0,0.2889586677228065,0,0.0,0.9198119063402727,6,81.0,0.3851832218335134,0,0.0,0.9654120367285095,2,70.0,0.45608362060379826,6,121.0,0.5252755536256153,59,1243.0
75.0,56,1102.0,6.088397790055248,6.837680216558954,23,710.0,0.19507884265337744,0,0.0,0.9436560060653283,0,0.0,0.936232160236703,0,0.0,0.9405235351703819,2,16.0,0.5011390962564128,7,66.0,0.4874153958768139,3,38.0,0.6335325386739916,0,0.0,0.9244665300386586,0,0.0,0.9491717992699203,0,0.0,0.9661838838580802,10,268.0,0.21148534974968022,1,3.0,0.47853222040036814,0,62.0,0.4518713809440897,0,2.0,0.8390051606605256,4,75.0,0.3001960071736119,6,151.0,0.5141189495231988,56,1391.0
80.0,67,1238.0,6.515789473684211,6.874396889259256,25,830.0,0.1742177379992849,0,0.0,0.9445611517138788,0,0.0,0.9411130068948105,0,0.0,0.9524255207217291,1,6.0,0.6832807361548275,7,101.0,0.5832433402676226,3,53.0,0.6492788195680139,0,0.0,0.9839488779478823,0,0.0,0.956045984338348,2,2.0,0.5879602985334916,5,177.0,0.33432313152047943,3,16.0,0.6342115728878011,3,6.0,0.4868787745500813,0,4.0,0.865035164804308,10,115.0,0.22536462070836408,8,187.0,0.09837668439101378,67,1497.0
85.0,79,1568.0,7.686274509803922,6.427918508040332,27,959.0,0.18466666328093237,0,0.0,0.9769028435583911,0,4.0,0.3840234692579203,0,0.0,0.9391064360990351,5,27.0,0.5976411452749625,9,139.0,0.19939917172593713,3,68.0,0.5552433931690249,0,0.0,0.9332143689201828,0,0.0,0.9732834635100736,3,14.0,0.43512188965441095,3,179.0,0.3747632283299094,4,33.0,0.679871402501711,0,4.0,0.7427625039530747,0,4.0,0.9131065745115162,13,176.0,0.19208572544171587,12,242.0,0.0675920858438775,79,1849.0
90.0,92,1941.0,9.376811594202898,5.673877982172827,29,1099.0,0.10744595214091555,0,0.0,0.9797586648687301,0,4.0,0.9163007655195159,0,0.0,0.9400504586984981,7,54.0,0.3662354136953006,15,204.0,0.10789117481884358,3,83.0,0.22987830160876815,0,0.0,0.947791716068506,0,0.0,0.9401004896205286,0,8.0,0.5817054985874804,9,203.0,0.2858203693974565,0,18.0,0.3959118322689309,0,0.0,0.9290397303875656,2,12.0,0.30086425198133737,15,249.0,0.2705372925729105,12,306.0,0.07160888001762657,92,2240.0
