step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.887763321423884,0,0.0,0.9125291836463387,0,0.0,0.9199463347978677,0,0.0,1.0,0,0.0,1.0,0,0.0,0.91965645719635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9118710946153039,0,0.0,0.9127819465343429,0,0.0,0.9138308130223503,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9133323767160839,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.259833434623712,0,0.0,0.9267271432797313,0,0.0,0.9645078607771808,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9175374129391853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622829634362073,0,0.0,0.9625730168634943,0,0.0,0.9625531846136042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9136395797595303,0,0.0,1.0,0,0.0
15.0,4,7.0,0.175,11.190994877007258,1,2.0,0.8225025220936037,0,0.0,0.9424031541608885,0,0.0,1.0,0,0.0,1.0,1,2.0,0.611933062179681,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502947955007167,0,0.0,0.9371083487018619,1,1.0,0.6943306295790838,0,0.0,0.9494022368027959,0,0.0,0.9223131433213834,0,0.0,0.9079862004892079,1,2.0,0.6911011991231654,0,0.0,1.0,4,7.0
20.0,5,20.0,0.35714285714285715,10.409180457920424,3,11.0,0.6554763265780821,0,0.0,0.9437369417226417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7355616889032692,0,3.0,0.3842773659455696,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461570224338944,0,0.0,0.9545884852417512,2,9.0,0.5933013303946765,0,0.0,0.9729601473683074,0,0.0,0.9459567330793609,0,0.0,0.9416291897835594,0,0.0,0.7266181169832834,0,2.0,0.44928242484787395,5,25.0
25.0,9,55.0,0.7638888888888888,11.295947706369462,4,28.0,0.5951993379622329,0,0.0,0.9537564054227385,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452822657267366,0,3.0,0.9059552542802036,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561751463772424,0,0.0,0.9828117208854164,5,27.0,0.5919052010141154,0,0.0,0.9333518581368655,0,0.0,0.9218635178183758,0,0.0,0.9661636602396664,0,0.0,0.9336084388713483,0,2.0,0.9196472707570339,9,60.0
30.0,12,106.0,1.325,10.362002595920952,6,53.0,0.46786600817801166,0,0.0,0.9640084329729479,0,0.0,0.9511136615976109,0,0.0,0.9600812536103879,0,0.0,0.5554525375179555,0,3.0,0.9470819906311586,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593533467269343,0,0.0,0.9434135985860708,6,53.0,0.45492627164272786,0,0.0,0.9496408311262741,0,0.0,0.9610626233724192,0,0.0,0.9314201547462573,0,0.0,0.8302126518097305,0,2.0,0.9233605100947586,12,111.0
35.0,16,112.0,1.1666666666666667,9.021827656826828,2,44.0,0.4718606595401639,0,2.0,0.8068641405822374,0,0.0,0.9274433821785932,0,0.0,0.9196093646219149,3,9.0,0.55983246104427,0,0.0,0.3746866227713272,0,0.0,0.9550227204465149,0,0.0,1.0,0,0.0,0.968699089438458,0,0.0,0.9671048107732575,8,89.0,0.3711901447905918,0,0.0,0.9505312751870362,0,0.0,0.974011717778394,0,0.0,0.957474960118188,2,6.0,0.6209503009474228,1,2.0,0.3852615828108312,16,152.0
40.0,26,215.0,1.9196428571428572,9.009802933710866,2,11.0,0.5964623952907264,0,4.0,0.856628228657542,0,0.0,0.9513183830771711,0,0.0,0.9560178562248808,4,25.0,0.5012869811254936,3,12.0,0.48803477242639176,0,0.0,0.9254067793341083,0,0.0,0.9002604319676131,0,0.0,0.975807647688328,0,0.0,0.9806392517007749,10,134.0,0.2620511413207529,0,0.0,0.9757803592493125,0,0.0,0.9554442937947005,0,0.0,0.9452095747106416,4,22.0,0.5577783059527724,3,17.0,0.39904984416800604,26,225.0
45.0,37,363.0,3.025,7.842606486947731,2,9.0,0.4919598557638615,1,6.0,0.7899713464718972,1,1.0,0.7544509043437932,0,0.0,0.9674103959610774,6,52.0,0.3051056358598912,3,27.0,0.3892052321972977,2,3.0,0.643299847030007,0,0.0,0.9319121653579163,0,0.0,0.9554612187318715,0,0.0,0.9417070977907827,11,189.0,0.15318514108215353,0,0.0,1.0,0,0.0,0.9556636887341271,0,0.0,0.9696937335588071,7,50.0,0.46890136334102894,4,37.0,0.571491907182536,37,374.0
50.0,46,570.0,4.1911764705882355,7.679311682899256,6,28.0,0.515833909866138,1,3.0,0.6039330578384733,0,0.0,0.7167701245316211,0,2.0,0.835384362377021,8,90.0,0.4575142139688063,3,42.0,0.37447170987951245,2,13.0,0.47151844139008936,0,0.0,0.9735137639687994,0,0.0,0.9703886422570287,0,0.0,0.9330923504075462,14,256.0,0.28996606948328696,0,4.0,0.47402160437707375,0,0.0,0.9213476045137231,0,0.0,0.9463760657445994,8,88.0,0.29340793705280127,4,57.0,0.47064900110141644,46,583.0
55.0,50,723.0,4.788079470198675,7.423165425005438,3,33.0,0.49705318842231777,4,20.0,0.42716918343078025,2,5.0,0.36517863412581936,0,2.0,0.9619593881056167,10,135.0,0.4003406611477226,0,16.0,0.8356681958588308,2,27.0,0.207192764156514,0,0.0,0.956861630943726,0,0.0,0.9027406660097196,0,0.0,0.962848135415515,15,330.0,0.32097698833166527,0,4.0,0.8889235015448383,0,0.0,0.9392326668899764,0,0.0,0.9145612800341062,10,135.0,0.23219110910575128,4,77.0,0.0,50,784.0
60.0,39,462.0,3.019607843137255,7.00516075630113,3,17.0,0.5514898541970624,6,51.0,0.5160383545971317,0,6.0,0.5488221514763932,0,2.0,0.902605683652273,5,124.0,0.291829130226515,0,4.0,0.6553987372032039,2,39.0,0.5381779460994705,0,0.0,0.9476595910161294,1,2.0,0.70918687624442,0,0.0,0.9519443614598528,12,318.0,0.19079598493029745,0,8.0,0.817259275347065,0,0.0,0.9319624009282798,0,0.0,0.944026460961005,6,127.0,0.24981208739006766,4,99.0,0.12457628562176612,39,797.0
65.0,22,132.0,0.8048780487804879,7.980607262306406,3,18.0,0.45660913464096026,6,81.0,0.5382195557941738,0,2.0,0.8466357016404407,1,3.0,0.7146052712469674,4,64.0,0.3178774571182641,0,4.0,0.6428221412622794,0,8.0,0.8351836068905556,0,4.0,0.7918672397080826,1,7.0,0.7696320384272264,0,0.0,0.9564861955217139,7,230.0,0.22451895364090493,0,4.0,0.8323997431406209,0,0.0,0.9446174757389442,0,0.0,0.9612748762295976,0,57.0,0.447667876264663,0,55.0,0.7348327252541579,22,537.0
70.0,27,173.0,0.9664804469273743,8.300442836774373,7,43.0,0.4762944713963006,8,115.0,0.2964382321104765,0,4.0,0.9046191764149499,0,0.0,0.9294700911036854,2,40.0,0.36135042840843656,0,4.0,0.822926304908634,0,4.0,0.9322424466027213,2,7.0,0.6742425361957246,1,2.0,0.6128328996622322,0,0.0,0.969846541153667,3,234.0,0.36982052550912764,0,4.0,0.9209860588550793,0,0.0,0.9749319469884654,0,0.0,0.9223538522573225,4,71.0,0.33057828008930346,0,4.0,0.8711253898868545,27,532.0
75.0,61,404.0,2.1837837837837837,6.8784483074548906,9,82.0,0.3797133952613743,12,172.0,0.2442868776278155,0,4.0,0.8214616145877198,2,3.0,0.48353079215067263,8,54.0,0.1892567959623835,2,6.0,0.3259333067444089,0,0.0,0.8729638669294315,3,22.0,0.49569910832412784,3,13.0,0.47113726873662604,0,2.0,0.9706808989812732,10,254.0,0.36788105573147595,2,9.0,0.4782237937343944,0,0.0,1.0,0,0.0,0.9458337056881206,10,110.0,0.3660967980307553,0,4.0,0.6056542424780774,61,735.0
80.0,73,690.0,3.520408163265306,6.080017195111226,10,130.0,0.36095085184615244,12,232.0,0.18863187638151538,1,4.0,0.2466814108167207,0,4.0,0.8098480699043596,10,101.0,0.1801601884646855,0,7.0,0.472919230263148,0,2.0,0.7116536650577098,1,20.0,0.25933148502808206,0,5.0,0.5752613899833648,0,2.0,0.9321709985152042,15,316.0,0.2742131016403809,6,33.0,0.4192602111349142,0,4.0,0.4298858387674509,0,0.0,0.9176335769640668,12,165.0,0.421423074632234,6,21.0,0.3900090771170593,73,1046.0
85.0,70,685.0,3.357843137254902,6.868586940219181,6,129.0,0.39647027687957564,6,217.0,0.3729765336260751,0,4.0,0.40561711802026523,0,0.0,0.9076286344156065,6,103.0,0.36623974889171224,0,4.0,0.7439701374519718,2,11.0,0.5998099033186831,3,17.0,0.5741963825647964,0,4.0,0.7715243212413273,1,4.0,0.7774475274528727,20,406.0,0.18917060043437853,6,63.0,0.36688309143502296,0,4.0,0.8447868423917787,0,0.0,0.9113157839021444,14,227.0,0.41355507502564115,6,51.0,0.3855758038034193,70,1244.0
90.0,61,768.0,3.7281553398058254,7.294973977510367,2,67.0,0.46302857254463176,1,108.0,0.6252940133166834,0,0.0,1.0,1,1.0,0.5835024063272313,0,55.0,0.5725894568463048,1,7.0,0.7764175383011744,2,19.0,0.7583828312487313,3,32.0,0.6779356490733751,0,4.0,0.803881636891725,0,0.0,0.9173960116268032,22,511.0,0.08301762624007383,6,93.0,0.0,0,4.0,0.9092705666387358,0,0.0,0.9433237512790879,17,304.0,0.3241388869311846,6,81.0,0.45592925225546094,61,1286.0
95.0,62,948.0,4.368663594470046,6.69107627217485,3,74.0,0.39523123711374675,2,92.0,0.5620368500868193,0,2.0,0.6847827041906352,0,1.0,0.5998138574277313,2,50.0,0.5542897346068235,1,12.0,0.7952037249414424,1,6.0,0.6502870415409628,3,43.0,0.5892804636035051,2,10.0,0.7558797374430137,1,2.0,0.5813091536025271,23,629.0,0.0858852759729182,6,125.0,0.07611930837908601,0,0.0,0.6471337236730901,0,0.0,0.9010612147708994,17,389.0,0.24559426431677628,1,63.0,0.4422350790352503,62,1498.0
100.0,84,1181.0,5.1347826086956525,6.075514657964986,10,109.0,0.34930610408744456,6,115.0,0.28006381120966267,0,4.0,0.8554866554641158,3,8.0,0.41058648137578596,9,79.0,0.4546398567254875,2,19.0,0.3106290119147549,5,20.0,0.19892921838734035,3,58.0,0.2179064002967138,0,6.0,0.589088621734079,0,0.0,0.758316354593667,25,753.0,0.21056199059448838,0,91.0,0.5701380024532247,0,8.0,0.44321856143289895,0,3.0,0.49098712798091343,20,483.0,0.11688876813046316,1,6.0,0.39869826966240013,84,1762.0
105.0,105,1654.0,7.16017316017316,5.776872571999678,13,169.0,0.3065655214832662,11,165.0,0.24894395792436966,0,4.0,0.788656162957451,0,6.0,0.4756255024882721,11,133.0,0.3833944569819103,7,48.0,0.039401211239064614,6,50.0,7.484530890014327e-06,4,74.0,7.046328233286517e-06,4,13.0,0.38938341963291234,0,0.0,0.9163942859276597,27,886.0,0.19453886884869814,0,3.0,0.9130412962851956,0,8.0,0.8824295478615509,0,3.0,0.8056765786838334,22,589.0,0.055705521784748434,0,0.0,0.1787820053080542,105,2151.0
110.0,110,2135.0,9.242424242424242,5.536137538635118,15,238.0,0.2709131388341422,11,220.0,0.25568327878355535,0,4.0,0.3479635866492854,0,0.0,0.5355476179521714,14,197.0,0.26971566592777835,8,89.0,0.337412057191846,0,42.0,0.2228351279694102,4,100.0,0.4979127664909646,6,41.0,0.38618909732305284,0,0.0,0.8328428202894859,29,1024.0,0.15394308154807987,0,0.0,0.8991980547199453,0,8.0,0.9198350319562557,0,3.0,0.8688915275612743,23,701.0,0.14566412514336002,0,0.0,0.926353593897533,110,2667.0
115.0,122,2603.0,10.983122362869198,5.168103245373772,12,238.0,0.2790868434649471,11,279.0,0.2793441339892153,5,15.0,0.27015530381029357,0,0.0,0.8361704990840154,15,270.0,0.12786544183867063,8,127.0,0.36189256075454057,0,1.0,0.8643289504737145,4,122.0,0.6596994043233674,6,71.0,0.32889972473481044,2,4.0,0.5310822902253282,31,1175.0,0.08340200130910254,0,0.0,0.9589876225305473,3,10.0,0.5844537549815881,0,0.0,0.6787145796143035,25,824.0,0.22612927360603868,0,0.0,0.8844066809908208,122,3136.0
120.0,118,2941.0,12.254166666666666,5.170333209204766,5,171.0,0.32082489003509734,11,334.0,0.3966309523835958,6,44.0,0.45973985119556054,0,0.0,0.881955804160178,17,353.0,0.1724314894746811,3,106.0,0.2190063607068276,0,3.0,0.8378006523394538,4,138.0,0.5624013572453923,6,101.0,0.3866063333997115,0,2.0,0.6298773548453479,33,1337.0,0.012643920839519233,0,0.0,0.9261562731915515,6,34.0,0.37888577015247316,0,2.0,0.552075679022955,27,957.0,0.1725929084887241,0,0.0,0.875201217813455,118,3582.0
125.0,113,3276.0,13.104,4.943950826822627,2,147.0,0.35154527531306173,12,390.0,0.3265828243068609,0,37.0,0.6233325183039067,0,4.0,0.7955343142903795,19,443.0,0.24923913049162216,4,48.0,0.3343019541637385,0,4.0,0.8654434755871183,6,162.0,0.048880723097518355,1,78.0,0.3879522295198199,0,4.0,0.786852694618084,34,1508.0,0.02573368836699838,0,0.0,0.9504663499414067,6,64.0,0.0,0,4.0,0.8210276569258603,29,1097.0,0.10186091749794846,0,0.0,0.5903619580599041,113,3990.0
130.0,131,3703.0,14.408560311284047,4.949039947049083,8,169.0,0.33155725421378546,17,466.0,0.18215845339611408,2,5.0,0.49508890826778623,2,6.0,0.545835530495456,21,546.0,0.2287376032937121,1,29.0,0.6976592220646385,0,4.0,0.7121715417702033,4,101.0,0.2566716907083618,3,14.0,0.5752477813548608,0,4.0,0.9144212975979605,36,1687.0,0.11506745837400434,0,0.0,0.9437105551989583,6,94.0,0.0,0,2.0,0.8728133260271979,31,1247.0,0.08415402435136367,0,0.0,0.9409400341447889,131,4374.0
135.0,133,4210.0,16.381322957198442,4.773097674000122,14,228.0,0.2226047260490538,18,555.0,0.1729304853854784,0,7.0,0.14582447787297803,4,24.0,0.5556082782887338,23,656.0,0.20871649222308836,1,5.0,0.7682359961218815,2,13.0,0.512329869783741,0,17.0,0.7347281683496552,0,5.0,0.5026259862727379,2,6.0,0.7317940768436803,36,1867.0,0.16902060217986206,0,0.0,0.9487262061150142,0,73.0,0.26033768379142314,0,4.0,0.5682740840322749,33,1406.0,0.013940090194386726,0,0.0,0.9315203439705306,133,4866.0
140.0,130,4566.0,17.10112359550562,5.091148236713308,18,311.0,0.20318055247116615,12,511.0,0.22055005858897408,0,0.0,0.34482454459330647,0,18.0,0.601305714610266,25,775.0,0.11709378874163569,1,10.0,0.712724522334158,1,6.0,0.6760266232177533,2,26.0,0.43630078742611134,0,4.0,0.7238864243241483,1,6.0,0.4936132373584008,36,2043.0,0.115789506451368,0,0.0,0.9431472127302096,0,4.0,0.8845452284135042,0,8.0,0.7808962113155385,34,1574.0,0.1039382694696878,0,0.0,0.9627049190681108,130,5296.0
145.0,138,4514.0,16.474452554744527,5.055006397783433,20,406.0,0.2242514177506265,5,290.0,0.3430190397127098,1,1.0,0.029770030856572278,5,18.0,0.41372866271421666,26,903.0,0.0543380392684278,1,15.0,0.7625870200589121,2,16.0,0.7141373288037377,5,47.0,0.4497192002315652,0,4.0,0.8251678339803522,5,21.0,0.390189477595552,31,2007.0,0.10415056439504221,1,5.0,0.30789771849361564,0,4.0,0.8719753785071236,0,8.0,0.8835436161842579,36,1752.0,0.13253916400621488,0,0.0,0.9675086565705193,138,5497.0
150.0,144,4538.0,16.74538745387454,4.604701159366667,21,510.0,0.14942829397023516,2,249.0,0.37836080806156713,3,15.0,0.5181891969073885,6,48.0,0.2007878125730716,28,1041.0,0.10975345027741217,1,20.0,0.7842412794397803,2,22.0,0.6791053000228984,9,82.0,0.42679932606876264,1,9.0,0.7129780227107728,6,51.0,0.31491852476469795,26,1770.0,0.1383060231692656,2,18.0,0.5868865622738763,0,0.0,0.8390902126525382,1,8.0,0.5478554211598676,36,1932.0,0.06741904893259411,0,0.0,0.9365049424285989,144,5775.0
155.0,144,4515.0,16.59926470588235,4.317573495044795,23,623.0,0.17411027778816793,7,267.0,0.25290136758570764,0,7.0,0.8585019432269058,6,78.0,0.23409240140401077,30,1187.0,0.16742007616477092,1,2.0,0.41421096538217633,2,38.0,0.25274366634611783,9,125.0,0.3757224807302846,1,6.0,0.5161382133869908,6,81.0,0.38653433102583973,17,1863.0,0.14214695236432798,0,6.0,0.8747183035542839,0,3.0,0.4462965582200921,6,28.0,0.4366069557564464,36,2114.0,0.011188032941851547,0,2.0,0.37334060729882124,144,6430.0
160.0,152,4790.0,17.230215827338128,4.375992836891176,25,746.0,0.15006430250784653,10,315.0,0.2732424885555144,0,0.0,0.8695908369765203,6,108.0,0.47201437085111403,32,1344.0,0.11520910244319674,3,14.0,0.21831536769044874,2,48.0,0.6806575424004768,9,170.0,0.28291941231291734,5,21.0,0.3239252093431148,1,62.0,0.4948306633968106,15,1933.0,0.16717449238796733,2,10.0,0.5593439905487055,0,3.0,0.8770983406476937,6,58.0,0.2410953434731747,36,2296.0,0.1215119001711778,0,4.0,0.9592171721155899,152,7132.0
165.0,157,4840.0,17.163120567375888,4.414183987653214,28,879.0,0.13718612409716516,10,365.0,0.2172428412998239,0,0.0,0.8859428638038458,6,138.0,0.47117221324458924,33,1508.0,0.0040990296527766,0,8.0,0.15621414778547257,2,58.0,0.7339609936074087,9,215.0,0.09650016403276332,8,60.0,0.32014335991325055,2,9.0,0.45323430024500944,16,2010.0,0.15510562962478497,6,32.0,0.4925579381108072,0,3.0,0.9052535815543985,6,88.0,0.13802115286514924,31,2244.0,0.18413288893664834,0,8.0,0.7634530640607978,157,7625.0
170.0,156,4575.0,15.885416666666666,4.25082481158506,29,1021.0,0.13178222374067936,10,415.0,0.22512075635817336,0,0.0,0.8176879817087379,1,101.0,0.25674376762994255,36,1684.0,6.586913781048983e-05,0,0.0,0.9538882050027456,3,67.0,0.6181338453719006,9,260.0,0.09931981537304203,8,100.0,0.32033705976469046,0,4.0,0.6158556342964848,24,2113.0,0.10127647641236916,6,62.0,0.38645172850523335,0,0.0,0.9209432189075107,6,120.0,0.08121542988752979,24,1878.0,0.16280241450218833,0,4.0,0.8956217513117705,156,7829.0
175.0,138,4127.0,14.32986111111111,4.500206023539051,31,1170.0,0.12996174062868587,4,328.0,0.3564260780324325,0,0.0,0.9071628545545944,6,22.0,0.08065583051885766,36,1868.0,0.021086406180890443,0,0.0,0.9594484960681972,3,82.0,0.4450791113956785,3,214.0,0.07610843657260671,2,94.0,0.3466761811163422,0,2.0,0.8505506377867494,31,2254.0,0.09776964246616099,6,92.0,0.2374937797571069,0,0.0,0.9525945867753958,0,90.0,0.5628424821329453,16,1872.0,0.1777540507403633,0,4.0,0.8513184818704852,138,8092.0
180.0,123,3468.0,12.385714285714286,4.799959578235993,33,1329.0,0.09056324890859588,1,149.0,0.5039327230359805,0,0.0,0.9048576836697235,2,32.0,0.12000216222301792,30,1845.0,0.13467745030856104,1,5.0,0.651966543075313,3,97.0,0.24078496007415087,1,94.0,0.3990375134157739,3,43.0,0.6119872034065185,0,4.0,0.8277416722339875,36,2422.0,0.07256279851940567,0,68.0,0.19395768931393373,0,2.0,0.4785015145312591,0,4.0,0.8859448028748578,11,1927.0,0.19880864111976013,2,7.0,0.5554490974980247,123,8028.0
185.0,127,3158.0,11.080701754385965,5.256338228136246,35,1499.0,0.08406842876874834,3,153.0,0.41187561041225057,0,0.0,0.9519970709473548,0,8.0,0.5747412806070661,22,1541.0,0.2928403743754572,0,4.0,0.8407521036049317,3,112.0,0.5552285990505981,3,98.0,0.5743706658367195,1,28.0,0.6371239844179402,2,9.0,0.6815796288561333,36,2602.0,0.07427724661799585,2,8.0,0.13703103644838718,0,8.0,0.7942300524875718,1,5.0,0.3227938043527665,13,1984.0,0.1968641435973161,6,28.0,0.06408382616305502,127,8087.0
190.0,131,3190.0,11.27208480565371,4.8828288647538685,36,1677.0,0.09600620465613405,4,173.0,0.4828453125743524,1,2.0,0.20795440290820696,0,0.0,1.0,15,1544.0,0.261397974139047,0,4.0,0.8532110827255643,0,23.0,0.7752525366413031,3,117.0,0.6148462842842947,3,29.0,0.40975229172609534,0,7.0,0.45595331684220153,36,2782.0,0.09594331035299251,0,4.0,0.9202144131128317,0,8.0,0.8647737485088073,5,26.0,0.13603628821518432,20,2071.0,0.14698517331998034,8,71.0,0.0703766883194689,131,8538.0
195.0,143,3272.0,11.44055944055944,4.448010940107728,36,1857.0,0.07216900097590886,4,193.0,0.4760453050450968,3,13.0,0.0002469648632161411,0,2.0,0.4740480086251803,13,1611.0,0.23840652970325935,2,6.0,0.482898157443258,1,2.0,0.3445508911132346,3,128.0,0.5953798174129785,7,56.0,0.28650219234647595,6,22.0,0.35596789253472516,30,2694.0,0.10428061041801553,0,8.0,0.8113241933111711,1,4.0,0.5861120080530305,1,30.0,0.5493359917389478,28,2192.0,0.11017662951128795,8,111.0,0.18579884318024292,143,8929.0
