step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.196629538270031,0,0.0,0.9569900402609052,0,0.0,0.9557826905921839,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489561605068835,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461620382338625,0,0.0,0.9548992164311314,0,0.0,0.946575404795165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541029828893937,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.151543900376884,0,0.0,0.9100138011115065,0,0.0,0.9491025434604107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514377983804544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449746931072066,0,0.0,0.9473963256582014,0,0.0,0.9433339829915233,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500886404845775,0,0.0,1.0,0,0.0
15.0,2,3.0,0.075,11.113014261072465,1,2.0,0.7726224072393899,0,0.0,0.9442715352651403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.537402550941835,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9804316411190104,0,0.0,0.9542293764289498,0,0.0,0.824952046850974,0,0.0,0.9148332482976286,0,0.0,1.0,0,0.0,0.9164161842628092,1,1.0,0.5983539907527253,0,0.0,1.0,2,3.0
20.0,9,31.0,0.5535714285714286,10.450524861826908,3,11.0,0.6597918036744305,0,0.0,0.9701463936761752,0,0.0,1.0,0,0.0,1.0,3,11.0,0.5302155482333772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.920427967416636,0,0.0,0.9645203397541631,3,9.0,0.6382906027212335,0,0.0,0.9493410392749072,0,0.0,0.9226614209062677,0,0.0,0.948133254175718,0,0.0,0.6956134898036264,0,1.0,0.38995667019567265,9,32.0
25.0,13,85.0,1.1805555555555556,9.922079779310813,4,30.0,0.5734274479854027,0,0.0,0.9668405828289982,0,0.0,1.0,0,0.0,0.9233150914120783,4,28.0,0.3795020810640567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6824629474782572,0,0.0,0.9425643771081613,4,26.0,0.5160861502727135,0,0.0,0.9464776787936798,0,0.0,0.9367950445322948,0,0.0,0.9562111893756003,0,0.0,0.9704154704787893,0,3.0,0.8831324406535509,13,88.0
30.0,23,177.0,2.2125,8.792484124158863,6,55.0,0.4448039848721457,0,0.0,0.930819696851797,0,0.0,0.9548876880413372,0,0.0,0.9556507939337464,6,54.0,0.2917105728526387,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,12.0,0.42381578153831645,0,0.0,0.9438560088606295,7,55.0,0.4782224580472195,0,0.0,0.9512561719207892,0,0.0,1.0,0,0.0,0.9207168181205206,1,1.0,0.7179192070742969,0,2.0,0.9488100555184066,23,179.0
35.0,25,228.0,2.375,7.985350447695723,8,90.0,0.45590089823639784,0,0.0,0.951707435483895,0,0.0,0.932625061661827,0,0.0,0.892315548423912,2,45.0,0.42240357365062947,0,4.0,0.6058029783794969,0,0.0,1.0,0,0.0,0.9870613314762472,5,33.0,0.3894887256814989,0,0.0,0.9344747990543245,7,90.0,0.3764851793813664,0,0.0,0.978226123025153,0,0.0,1.0,0,0.0,0.9441357032806432,2,8.0,0.6537926395399075,1,3.0,0.5078047178863347,25,273.0
40.0,28,309.0,2.7589285714285716,8.385296732634645,9,134.0,0.37873448904989204,0,0.0,0.9764650547409386,0,0.0,0.8431171654364206,0,0.0,0.9071951868305077,0,6.0,0.7045566423639642,0,4.0,0.8498906365934805,0,0.0,0.9749206551624484,0,0.0,0.9462527812419572,0,24.0,0.5025514631179937,0,0.0,0.9600189215834101,10,134.0,0.360724192238449,0,0.0,0.9307314941576519,0,4.0,0.4223344690793118,0,0.0,0.9539638584984584,5,24.0,0.5172424468780942,4,19.0,0.4781616409910351,28,349.0
45.0,32,333.0,2.775,8.116119043030746,6,123.0,0.3824612268681668,0,4.0,0.7001100977127541,1,3.0,1.8032986549698098e-05,0,0.0,0.9066532343077066,3,12.0,0.49786641007092935,0,2.0,0.8502787807267259,0,0.0,0.9230180759962111,0,0.0,0.9415365696099639,0,0.0,0.8215666239168454,0,0.0,0.9346075998288719,12,190.0,0.2737131034709017,0,0.0,0.9465895322129348,0,4.0,0.8326135401276132,0,0.0,0.9492609994049916,6,52.0,0.4227578398642656,4,39.0,0.3248432355384581,32,429.0
50.0,22,199.0,1.463235294117647,8.451038000016323,1,55.0,0.45037452379575654,0,4.0,0.8807951226971739,0,0.0,1.0,0,2.0,0.7981869128774058,5,34.0,0.4687065191600862,1,3.0,0.5712268645518076,0,0.0,0.9586041876704499,0,0.0,0.9062987116077178,0,0.0,0.9505564912859326,0,0.0,0.9604743806365695,7,180.0,0.2605268696064287,0,4.0,0.7780672982844564,0,4.0,0.9268086568726904,0,0.0,0.9571253215290313,8,86.0,0.2390535764496126,0,22.0,0.612861113696849,22,394.0
55.0,29,233.0,1.5430463576158941,8.310157974094047,4,66.0,0.3996473558304644,0,4.0,0.9198292506595639,0,4.0,0.812489506209924,0,2.0,0.7262836087163493,7,67.0,0.39891456186473867,5,19.0,0.0028510101305655594,0,0.0,0.7489578151292903,0,0.0,0.9503534430654961,0,0.0,0.9456890822796955,0,0.0,0.9766243418360143,3,82.0,0.31953409419875284,0,4.0,0.8671952760504548,0,0.0,0.8042699752535943,0,0.0,0.9641143958712869,9,130.0,0.2159106198085852,1,1.0,0.7600768658636398,29,379.0
