step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.586729993950968,0,0.0,0.9419604679870303,0,0.0
10.0,0,0.0,0.0,13.186004583364602,0,0.0,0.9623850439444033,0,0.0
15.0,0,0.0,0.0,10.60071224207827,0,0.0,0.7330621874316504,0,0.0
20.0,3,12.0,1.0,7.641660085955402,3,12.0,0.45700432122280593,3,12.0
25.0,6,38.0,2.533333333333333,7.143675982091337,6,38.0,0.39584241524107117,6,38.0
30.0,8,74.0,4.352941176470588,5.874750208727692,8,74.0,0.39073138720732037,8,74.0
35.0,11,124.0,6.526315789473684,4.950109191687385,11,124.0,0.2940412711560998,11,124.0
40.0,12,182.0,8.272727272727273,5.461264392532447,12,182.0,0.28607593333049164,12,182.0
45.0,15,252.0,10.08,4.421323477008369,15,252.0,0.22481423178516222,15,252.0
50.0,17,334.0,12.846153846153847,4.072821631176204,17,334.0,0.20437511797200916,17,334.0
55.0,19,423.0,16.26923076923077,2.6516576540639796,19,423.0,0.09143501203026924,19,423.0
60.0,21,526.0,19.48148148148148,2.68895071872165,21,526.0,0.1705183678290377,21,526.0
65.0,23,633.0,22.607142857142858,2.203742450217623,23,633.0,0.07780736626975622,23,633.0
70.0,24,750.0,25.0,2.519986542369838,24,750.0,0.12604394508709485,24,750.0
75.0,25,872.0,26.424242424242426,3.1476324175441723,25,872.0,0.1817876251372142,25,872.0
80.0,26,1000.0,27.77777777777778,2.1911141470630526,26,1000.0,0.11315241098217178,26,1000.0
85.0,32,1148.0,29.435897435897434,1.2687379602760558,32,1148.0,0.043937730261363016,32,1148.0
90.0,37,1324.0,31.523809523809526,1.2018420855402518,37,1324.0,0.048186654711495955,37,1324.0
95.0,38,1514.0,35.2093023255814,1.3719836206847198,38,1514.0,0.08951821591203137,38,1514.0
100.0,38,1704.0,39.627906976744185,1.4514803420818745,38,1704.0,0.06867097894005418,38,1704.0
105.0,38,1894.0,44.04651162790697,1.470728791205274,38,1894.0,0.04852257981645703,38,1894.0
110.0,33,1538.0,35.76744186046512,1.441576032742968,33,1891.0,0.04901850695463256,33,1891.0
115.0,25,985.0,22.906976744186046,3.4228399582712288,25,1676.0,0.12069664078610118,25,1676.0
120.0,16,533.0,12.69047619047619,5.295937611626853,16,1292.0,0.17813513926212246,16,1292.0
125.0,8,229.0,6.026315789473684,5.108469495418839,8,1321.0,0.19826331122180937,8,1321.0
130.0,8,30.0,0.9090909090909091,4.839383655797171,8,1353.0,0.2008620236037295,8,1353.0
135.0,14,86.0,2.4571428571428573,3.6166457421300127,14,1409.0,0.1740142772510718,14,1409.0
140.0,20,173.0,4.675675675675675,1.9017829335739753,20,1496.0,0.11673720936901774,20,1496.0
145.0,27,294.0,7.538461538461538,1.2574909074187177,27,1617.0,0.06709522364709224,27,1617.0
150.0,34,450.0,10.975609756097562,1.0182414474856119,34,1773.0,0.025715544473641723,34,1773.0
